Phenotype ID:,ITP_10003
Phenotype URL: ,http://genenetwork.org/show_trait?trait_id=10003&dataset=HET3-ITPPublish
Group: ,HET3-ITP
Phenotype: ,"Aging"","" metabolism: Body weight at 12 months of age [g]"
Authors: ,HET3_ITP team
Title: ,Genetics of longevity in ITP mice
Journal: ,N/A
Dataset Link: ,http://gn1.genenetwork.org/webqtl/main.py?FormID=sharinginfo&InfoPageName=HET3-ITPPublish
Export Date: ,"November 14, 2024"
Export Time: ,11:39 GMT
Index,Name,Value,Sex,Age,DOB,Drug/Site,Site,Year,SNP,Tx,DOD,MOD,Platform,Date Geno,MBS2022,DA2024
9692,UT01716,44.6,M,1129,11/30/05,Rapa05_T,UT,2005,1,2,1/2/09,Jan,M,2022.11,0,0
9693,UT01717,51,M,775,11/30/05,Rapa05_T,UT,2005,1,2,1/14/08,Jan,M,2022.11,0,0
9694,UT01722,33.8,M,1147,11/30/05,Capehi_T,UT,2005,1,1,1/20/09,Jan,S,2017.04,1,1
9695,UT01723,44.3,M,652,11/30/05,Capehi_T,UT,2005,0,1,9/13/07,Sep,,,0,0
9696,UT01724,52.2,M,831,11/30/05,Capehi_T,UT,2005,0,1,3/10/08,Mar,,,0,0
9697,UT01733,x,M,899,12/3/05,Capelo_T,UT,2005,0,1,5/20/08,May,,,0,0
9698,UT01734,x,M,667,12/3/05,Capelo_T,UT,2005,0,1,10/1/07,Oct,,,0,0
9699,UT01735,x,M,521,12/3/05,Capelo_T,UT,2005,0,1,5/8/07,May,,,0,0
9700,UT01736,43.9,M,836,12/3/05,Cont_05_T,UT,2005,2,0,3/18/08,Mar,,2016.08,0,1
9701,UT01737,53.4,M,700,12/3/05,Cont_05_T,UT,2005,1,0,11/3/07,Nov,S,2016.08,1,1
9702,UT01738,54,M,766,12/3/05,Cont_05_T,UT,2005,1,0,1/8/08,Jan,S,2016.08,1,1
9703,UT01739,47.1,M,1004,12/3/05,Cont_05_T,UT,2005,1,0,9/2/08,Sep,S,2016.08,1,1
9704,UT01740,52.8,M,843,12/3/05,Cont_05_T,UT,2005,1,0,3/25/08,Mar,S,2016.08,1,1
9705,UT01741,48,M,793,12/3/05,Cont_05_T,UT,2005,2,0,2/4/08,Feb,,2016.08,0,1
9706,UT01749,46.5,M,999,12/3/05,Rapa05_T,UT,2005,1,2,8/28/08,Aug,M,2022.11,0,0
9707,UT01750,49,M,990,12/3/05,Rapa05_T,UT,2005,1,2,8/19/08,Aug,M,2022.11,0,0
9708,UT01751,40.7,M,647,12/3/05,Rapa05_T,UT,2005,1,2,9/11/07,Sep,M,2022.11,0,0
9709,UT01855,48.6,M,842,5/13/06,Cont_06_T,UT,2006,1,0,9/1/08,Sep,S,2016.08,1,1
9710,UT01856,61.2,M,677,5/13/06,Cont_06_T,UT,2006,1,0,3/20/08,Mar,S,2016.08,1,1
9711,UT01857,48.7,M,1005,5/13/06,Cont_06_T,UT,2006,1,0,2/11/09,Feb,S,2016.08,1,1
9712,UT01858,45.8,M,1136,5/13/06,Cont_06_T,UT,2006,1,0,6/22/09,Jun,S,2016.08,1,1
9713,UT01859,50.9,M,800,5/13/06,Cont_06_T,UT,2006,1,0,7/21/08,Jul,S,2016.08,1,1
9714,UT01860,49.9,M,733,5/13/06,Cont_06_T,UT,2006,1,0,5/15/08,May,S,2016.08,1,1
9715,UT01865,36.6,M,706,5/15/06,Reshi3_T,UT,2006,1,1,4/20/08,Apr,S,2016.08,1,1
9716,UT01866,43.9,M,1034,5/15/06,Reshi3_T,UT,2006,1,1,3/14/09,Mar,S,2016.08,1,1
9717,UT01867,35.5,M,1119,5/15/06,Reshi3_T,UT,2006,1,1,6/7/09,Jun,S,2017.04,1,1
9718,UT01868,x,F,777,5/15/06,Simhi_T,UT,2006,0,1,6/30/08,Jun,,,0,0
9719,UT01869,x,F,1068,5/15/06,Simhi_T,UT,2006,0,1,4/17/09,Apr,,,0,1
9720,UT01870,x,F,834,5/15/06,Simhi_T,UT,2006,0,1,8/26/08,Aug,,,0,0
9721,UT01871,x,F,757,5/15/06,Simhi_T,UT,2006,0,1,6/10/08,Jun,,,0,0
9722,UT01872,38.1,F,1090,5/14/06,Reslo3_T,UT,2006,1,1,5/8/09,May,S,2016.08,1,1
9723,UT01873,37.3,F,939,5/14/06,Reslo3_T,UT,2006,0,1,12/8/08,Dec,,,0,0
9724,UT01874,30.2,F,689,5/14/06,Reslo3_T,UT,2006,1,1,4/2/08,Apr,S,2016.08,1,1
9725,UT01875,37.2,F,987,5/14/06,Reslo3_T,UT,2006,0,1,1/25/09,Jan,,,0,0
9726,UT01877,47.3,M,720,5/14/06,Simhi_T,UT,2006,2,1,5/3/08,May,,2016.08,0,1
9727,UT01878,53.9,M,475,5/14/06,Simhi_T,UT,2006,1,1,9/1/07,Sep,S,2016.08,1,1
9728,UT01879,46.9,M,860,5/14/06,Simhi_T,UT,2006,1,1,9/20/08,Sep,S,2016.08,1,1
9729,UT01880,53.3,M,426,5/14/06,Simhi_T,UT,2006,1,1,7/14/07,Jul,S,2016.08,1,1
9730,UT01881,39.1,M,903,5/14/06,Simhi_T,UT,2006,0,1,11/2/08,Nov,,,0,0
9731,UT01882,27.9,F,950,5/14/06,Simlo_T,UT,2006,1,1,12/19/08,Dec,S,2017.04,1,1
9732,UT01883,26,F,1059,5/14/06,Simlo_T,UT,2006,1,1,4/7/09,Apr,S,2017.04,1,1
9733,UT01884,29,F,858,5/14/06,Simlo_T,UT,2006,0,1,9/18/08,Sep,,,0,0
9734,UT01885,32.4,F,927,5/14/06,Simlo_T,UT,2006,0,1,11/26/08,Nov,,,0,0
9735,UT01886,43.8,M,786,5/14/06,Reslo3_T,UT,2006,1,1,7/8/08,Jul,S,2016.08,1,1
9736,UT01887,53.6,M,628,5/14/06,Reslo3_T,UT,2006,1,1,2/1/08,Feb,S,2016.08,1,1
9737,UT01888,36,M,868,5/14/06,Reslo3_T,UT,2006,1,1,9/28/08,Sep,S,2016.08,1,1
9738,UT01889,50.5,M,848,5/14/06,Reslo3_T,UT,2006,0,1,9/8/08,Sep,,,0,0
9739,UT01890,48.8,M,862,5/14/06,Reslo3_T,UT,2006,0,1,9/22/08,Sep,,,0,0
9740,UT01891,40.2,M,844,5/14/06,Reslo3_T,UT,2006,0,1,9/4/08,Sep,,,0,0
9741,UT01892,43.8,M,1176,5/14/06,Rapa06_T,UT,2006,1,2,8/2/09,Aug,M,2022.11,0,0
9742,UT01893,38.8,M,789,5/14/06,Rapa06_T,UT,2006,1,2,7/11/08,Jul,M,2022.11,0,0
9743,UT01894,51.1,M,901,5/14/06,Rapa06_T,UT,2006,1,2,10/31/08,Oct,M,2022.11,0,0
9744,UT01895,49.4,M,935,5/14/06,Simhi_T,UT,2006,1,1,12/4/08,Dec,S,2017.04,1,1
9745,UT01900,x,M,619,5/14/06,Simhi_T,UT,2006,0,1,1/23/08,Jan,,,0,0
9746,UT01901,41.9,M,521,5/14/06,Cont_06_T,UT,2006,1,0,10/17/07,Oct,S,2016.08,1,1
9747,UT01902,46.8,M,893,5/14/06,Cont_06_T,UT,2006,1,0,10/23/08,Oct,S,2016.08,1,1
9748,UT01903,33.7,M,939,5/14/06,Cont_06_T,UT,2006,1,0,12/8/08,Dec,S,2016.08,1,1
9749,UT01904,55.6,M,606,5/17/06,Simhi_T,UT,2006,0,1,1/13/08,Jan,,,0,0
9750,UT01905,47,M,560,5/17/06,Simhi_T,UT,2006,1,1,11/28/07,Nov,S,2016.08,1,1
9751,UT01906,49.6,M,499,5/17/06,Simhi_T,UT,2006,0,1,9/28/07,Sep,,,0,0
9752,UT01907,38.3,M,929,5/17/06,Reslo3_T,UT,2006,1,1,12/1/08,Dec,S,2017.04,1,1
9753,UT01908,32.3,M,1154,5/17/06,Reslo3_T,UT,2006,1,1,7/14/09,Jul,S,2016.08,1,1
9754,UT01909,37.7,M,851,5/17/06,Reslo3_T,UT,2006,0,1,9/14/08,Sep,,,0,0
9755,UT01910,31,F,966,5/17/06,Rapa06_T,UT,2006,1,2,1/7/09,Jan,M,2022.11,0,0
9756,UT01911,33.8,F,1211,5/17/06,Rapa06_T,UT,2006,1,2,9/9/09,Sep,M,2022.11,0,0
9757,UT01912,29.4,F,1101,5/17/06,Rapa06_T,UT,2006,1,2,5/22/09,May,M,2022.11,0,0
9758,UT01913,35.3,F,1003,5/17/06,Rapa06_T,UT,2006,1,2,2/13/09,Feb,M,2022.11,0,0
9759,UT01918,x,M,1235,5/18/06,Reslo3_T,UT,2006,0,1,10/4/09,Oct,,,0,0
9760,UT01919,x,M,1006,5/18/06,Reslo3_T,UT,2006,0,1,2/17/09,Feb,,,0,0
9761,UT01920,x,M,1026,5/18/06,Reslo3_T,UT,2006,0,1,3/9/09,Mar,,,0,0
9762,UT01922,x,M,542,5/18/06,Cont_06_T,UT,2006,0,0,11/11/07,Nov,,,0,0
9763,UT01923,x,M,888,5/18/06,Cont_06_T,UT,2006,0,0,10/22/08,Oct,,,0,0
9764,UT01924,x,M,569,5/20/06,Cont_06_T,UT,2006,0,0,12/10/07,Dec,,,0,0
9765,UT01925,x,M,696,5/20/06,Cont_06_T,UT,2006,0,0,4/15/08,Apr,,,0,0
9766,UT01928,x,F,474,5/20/06,Cont_06_T,UT,2006,0,0,9/6/07,Sep,,,0,0
9767,UT01931,x,M,284,5/20/06,Rapa06_T,UT,2006,1,2,2/28/07,Feb,M,2022.11,0,0
9768,UT01932,41.3,M,1203,5/20/06,Rapa06_T,UT,2006,1,2,9/4/09,Sep,M,2022.11,0,0
9769,UT01933,38.5,M,840,5/20/06,Rapa06_T,UT,2006,1,2,9/6/08,Sep,M,2022.11,0,0
9770,UT01934,48,M,847,5/21/06,Reslo3_T,UT,2006,1,1,9/14/08,Sep,S,2016.08,1,1
9771,UT01935,41.7,M,771,5/21/06,Reslo3_T,UT,2006,2,1,6/30/08,Jun,,2016.08,0,1
9772,UT01936,50.1,M,504,5/21/06,Reslo3_T,UT,2006,0,1,10/7/07,Oct,,,0,0
9773,UT01937,x,F,1062,5/21/06,Simlo_T,UT,2006,0,1,4/17/09,Apr,,,0,0
9774,UT01938,x,F,872,5/21/06,Simlo_T,UT,2006,0,1,10/9/08,Oct,,,0,0
9775,UT01939,x,F,1047,5/21/06,Simlo_T,UT,2006,0,1,4/2/09,Apr,,,0,0
9776,UT01940,x,F,835,5/21/06,Simlo_T,UT,2006,0,1,9/2/08,Sep,,,0,0
9777,UT01941,53.5,M,866,5/21/06,Cont_06_T,UT,2006,2,0,10/3/08,Oct,,2016.08,0,1
9778,UT01942,50,M,1032,5/21/06,Cont_06_T,UT,2006,1,0,3/18/09,Mar,S,2016.08,1,1
9779,UT01943,47.7,M,866,5/21/06,Cont_06_T,UT,2006,1,0,10/3/08,Oct,S,2016.08,1,1
9780,UT01944,38.3,F,791,5/21/06,Cont_06_T,UT,2006,1,0,7/20/08,Jul,S,2016.08,1,1
9781,UT01945,32.6,F,980,5/21/06,Cont_06_T,UT,2006,1,0,1/25/09,Jan,S,2016.08,1,1
9782,UT01946,36,F,1064,5/21/06,Cont_06_T,UT,2006,1,0,4/19/09,Apr,S,2016.08,1,1
9783,UT01947,36.3,F,1185,5/21/06,Cont_06_T,UT,2006,1,0,8/18/09,Aug,S,2016.08,1,1
9784,UT01949,x,M,393,5/21/06,Cont_06_T,UT,2006,0,0,6/18/07,Jun,,,0,0
9785,UT01950,x,M,925,5/21/06,Cont_06_T,UT,2006,0,0,12/1/08,Dec,,,0,0
9786,UT01951,37.7,M,876,5/21/06,Simhi_T,UT,2006,0,1,10/13/08,Oct,,,0,0
9787,UT01952,42.2,M,975,5/21/06,Simhi_T,UT,2006,1,1,1/20/09,Jan,S,2017.04,1,1
9788,UT01953,45.8,M,849,5/21/06,Simhi_T,UT,2006,2,1,9/16/08,Sep,,2016.08,0,1
9789,UT01954,40.1,M,1103,5/23/06,Rapa06_T,UT,2006,1,2,5/30/09,May,M,2022.11,0,0
9790,UT01955,35.8,M,779,5/23/06,Rapa06_T,UT,2006,1,2,7/10/08,Jul,M,2022.11,0,0
9791,UT01956,47,M,1108,5/23/06,Rapa06_T,UT,2006,1,2,6/4/09,Jun,M,2022.11,0,0
9792,UT01957,52.4,M,918,5/23/06,Cont_06_T,UT,2006,1,0,11/26/08,Nov,S,2016.08,1,1
9793,UT01958,35.7,M,1173,5/23/06,Cont_06_T,UT,2006,1,0,8/8/09,Aug,S,2016.08,1,1
9794,UT01959,45.5,M,520,5/23/06,Cont_06_T,UT,2006,1,0,10/25/07,Oct,S,2016.08,1,1
9795,UT01960,34.8,M,608,5/23/06,Rapa06_T,UT,2006,1,2,1/21/08,Jan,M,2022.11,0,0
9796,UT01961,40.3,M,638,5/23/06,Rapa06_T,UT,2006,1,2,2/20/08,Feb,M,2022.11,0,0
9797,UT01962,32.9,M,1077,5/23/06,Rapa06_T,UT,2006,1,2,5/4/09,May,M,2022.11,0,0
9798,UT01963,27.3,F,1104,5/23/06,Reslo3_T,UT,2006,1,1,5/31/09,May,S,2016.08,1,1
9799,UT01964,27.4,F,939,5/23/06,Reslo3_T,UT,2006,1,1,12/17/08,Dec,S,2016.08,1,1
9800,UT01965,23.6,F,1110,5/23/06,Reslo3_T,UT,2006,1,1,6/6/09,Jun,S,2016.08,1,1
9801,UT01966,24.7,F,987,5/23/06,Reslo3_T,UT,2006,1,1,2/3/09,Feb,S,2016.08,1,1
9802,UT01970,46.5,M,639,5/24/06,Cont_06_T,UT,2006,1,0,2/22/08,Feb,S,2016.08,1,1
9803,UT01971,42.7,M,884,5/24/06,Cont_06_T,UT,2006,1,0,10/24/08,Oct,S,2016.08,1,1
9804,UT01972,45.8,M,892,5/24/06,Cont_06_T,UT,2006,1,0,11/1/08,Nov,S,2016.08,1,1
9805,UT01973,51.7,M,976,5/24/06,Cont_06_T,UT,2006,1,0,1/24/09,Jan,S,2016.08,1,1
9806,UT01974,29.4,M,425,5/24/06,Cont_06_T,UT,2006,1,0,7/23/07,Jul,S,2016.08,1,1
9807,UT01975,40.7,M,834,5/24/06,Cont_06_T,UT,2006,1,0,9/4/08,Sep,S,2016.08,1,1
9808,UT01976,23.9,F,752,5/24/06,Simlo_T,UT,2006,0,1,6/14/08,Jun,,,0,0
9809,UT01977,25.6,F,794,5/24/06,Simlo_T,UT,2006,0,1,7/26/08,Jul,,,0,0
9810,UT01978,31,F,803,5/24/06,Simlo_T,UT,2006,0,1,8/4/08,Aug,,,0,0
9811,UT01979,28,F,892,5/24/06,Simlo_T,UT,2006,0,1,11/1/08,Nov,,,0,0
9812,UT01980,46.6,M,1031,5/25/06,Simhi_T,UT,2006,2,1,3/21/09,Mar,,2016.08,0,1
9813,UT01981,47,M,571,5/25/06,Simhi_T,UT,2006,0,1,12/17/07,Dec,,,0,0
9814,UT01982,42.7,M,740,5/25/06,Simhi_T,UT,2006,0,1,6/3/08,Jun,,,0,0
9815,UT01986,40.7,M,739,5/26/06,Reshi3_T,UT,2006,0,1,6/3/08,Jun,,,0,0
9816,UT01987,36.8,M,945,5/26/06,Reshi3_T,UT,2006,2,1,12/26/08,Dec,,2016.08,0,1
9817,UT01988,46.8,M,556,5/26/06,Reshi3_T,UT,2006,1,1,12/3/07,Dec,S,2016.08,1,1
9818,UT01989,37.1,M,782,5/26/06,Simlo_T,UT,2006,0,1,7/16/08,Jul,,,0,0
9819,UT01990,42,M,829,5/26/06,Simlo_T,UT,2006,0,1,9/1/08,Sep,,,0,0
9820,UT01991,36.4,M,896,5/26/06,Simlo_T,UT,2006,0,1,11/7/08,Nov,,,0,0
9821,UT01992,48.3,M,854,5/26/06,Cont_06_T,UT,2006,2,0,9/26/08,Sep,,2016.08,0,1
9822,UT01993,48.6,M,503,5/26/06,Cont_06_T,UT,2006,2,0,10/11/07,Oct,,2016.08,0,1
9823,UT01994,51.2,M,1137,5/26/06,Cont_06_T,UT,2006,1,0,7/6/09,Jul,S,2016.08,1,1
9824,UT01995,36.8,F,1231,5/26/06,Simhi_T,UT,2006,1,1,10/8/09,Oct,S,2016.08,1,1
9825,UT01996,36.3,F,1015,5/26/06,Simhi_T,UT,2006,1,1,3/6/09,Mar,S,2016.08,1,1
9826,UT01997,26.2,F,1012,5/26/06,Simhi_T,UT,2006,1,1,3/3/09,Mar,S,2016.08,1,1
9827,UT01998,29.2,F,1167,5/26/06,Simhi_T,UT,2006,1,1,8/5/09,Aug,S,2017.04,1,1
9828,UT01999,24.4,F,823,5/26/06,Simlo_T,UT,2006,0,1,8/26/08,Aug,,,0,0
9829,UT02000,32.4,F,1020,5/26/06,Simlo_T,UT,2006,1,1,3/11/09,Mar,S,2017.04,1,1
9830,UT02001,25.3,F,946,5/26/06,Simlo_T,UT,2006,0,1,12/27/08,Dec,,,0,0
9831,UT02002,28.4,F,971,5/26/06,Simlo_T,UT,2006,1,1,1/21/09,Jan,S,2017.04,1,1
9832,UT02003,38.6,M,967,5/26/06,Rapa06_T,UT,2006,1,2,1/17/09,Jan,M,2022.11,0,0
9833,UT02004,37.2,M,1170,5/26/06,Rapa06_T,UT,2006,1,2,8/8/09,Aug,M,2022.11,0,0
9834,UT02005,45,M,805,5/26/06,Rapa06_T,UT,2006,1,2,8/8/08,Aug,M,2022.11,0,0
9835,UT02006,28.6,F,1031,5/31/06,Reshi3_T,UT,2006,1,1,3/27/09,Mar,S,2017.04,1,1
9836,UT02007,27.2,F,698,5/31/06,Reshi3_T,UT,2006,1,1,4/28/08,Apr,S,2016.08,1,1
9837,UT02008,25.8,F,905,5/31/06,Reshi3_T,UT,2006,1,1,11/21/08,Nov,S,2016.08,1,1
9838,UT02009,30.6,F,1167,5/31/06,Reshi3_T,UT,2006,1,1,8/10/09,Aug,S,2017.04,1,1
9839,UT02013,36.8,F,1115,5/31/06,Simlo_T,UT,2006,1,1,6/19/09,Jun,S,2017.04,1,1
9840,UT02014,29.4,F,1118,5/31/06,Simlo_T,UT,2006,1,1,6/22/09,Jun,S,2017.04,1,1
9841,UT02015,30.1,F,724,5/31/06,Simlo_T,UT,2006,0,1,5/24/08,May,,,0,0
9842,UT02016,25.2,F,1013,5/31/06,Simlo_T,UT,2006,1,1,3/9/09,Mar,S,2017.04,1,1
9843,UT02017,38.5,M,1031,5/31/06,Rapa06_T,UT,2006,1,2,3/27/09,Mar,M,2022.11,0,0
9844,UT02018,39.4,M,1157,5/31/06,Rapa06_T,UT,2006,1,2,7/31/09,Jul,M,2022.11,0,0
9845,UT02019,50.7,M,721,5/31/06,Rapa06_T,UT,2006,1,2,5/21/08,May,M,2022.11,0,0
9846,UT02020,29.6,F,1072,5/31/06,Simhi_T,UT,2006,1,1,5/7/09,May,S,2016.08,1,1
9847,UT02021,29.5,F,821,5/31/06,Simhi_T,UT,2006,1,1,8/29/08,Aug,S,2016.08,1,1
9848,UT02022,29,F,1007,5/31/06,Simhi_T,UT,2006,1,1,3/3/09,Mar,S,2016.08,1,1
9849,UT02023,33.7,F,977,5/31/06,Simhi_T,UT,2006,1,1,2/1/09,Feb,S,2017.04,1,1
9850,UT02027,41.2,F,984,5/31/06,Simhi_T,UT,2006,1,1,2/8/09,Feb,S,2016.08,1,1
9851,UT02028,42,F,590,5/31/06,Simhi_T,UT,2006,1,1,1/11/08,Jan,S,2016.08,1,1
9852,UT02029,35.1,F,625,5/31/06,Simhi_T,UT,2006,1,1,2/15/08,Feb,S,2016.08,1,1
9853,UT02030,35.4,F,914,5/31/06,Simhi_T,UT,2006,1,1,11/30/08,Nov,S,2016.08,1,1
9854,UT02031,48.3,M,859,5/31/06,Cont_06_T,UT,2006,1,0,10/6/08,Oct,S,2016.08,1,1
9855,UT02032,45.6,M,957,5/31/06,Cont_06_T,UT,2006,2,0,1/12/09,Jan,,2016.08,0,1
9856,UT02033,55.4,M,766,5/31/06,Cont_06_T,UT,2006,2,0,7/5/08,Jul,,2016.08,0,1
9857,UT02034,38.3,M,945,5/31/06,Reslo3_T,UT,2006,1,1,12/31/08,Dec,S,2016.08,1,1
9858,UT02035,43.1,M,940,5/31/06,Reslo3_T,UT,2006,1,1,12/26/08,Dec,S,2016.08,1,1
9859,UT02036,39.6,M,922,5/31/06,Reslo3_T,UT,2006,1,1,12/8/08,Dec,S,2016.08,1,1
9860,UT02037,x,F,888,5/31/06,Simlo_T,UT,2006,0,1,11/4/08,Nov,,,0,0
9861,UT02038,x,F,989,5/31/06,Simlo_T,UT,2006,0,1,2/13/09,Feb,,,0,0
9862,UT02039,x,F,1080,5/31/06,Simlo_T,UT,2006,0,1,5/15/09,May,,,0,0
9863,UT02040,x,F,757,5/31/06,Simlo_T,UT,2006,0,1,6/26/08,Jun,,,0,0
9864,UT02041,43.1,M,625,5/31/06,Reshi3_T,UT,2006,1,1,2/15/08,Feb,S,2016.08,1,1
9865,UT02042,41.3,M,1042,5/31/06,Reshi3_T,UT,2006,1,1,4/7/09,Apr,S,2017.04,1,1
9866,UT02043,38.9,M,1002,5/31/06,Reshi3_T,UT,2006,1,1,2/26/09,Feb,S,2016.08,1,1
9867,UT02044,38.9,F,904,5/31/06,Reslo3_T,UT,2006,1,1,11/20/08,Nov,S,2016.08,1,1
9868,UT02045,24.4,F,1070,5/31/06,Reslo3_T,UT,2006,1,1,5/5/09,May,S,2016.08,1,1
9869,UT02046,30.6,F,876,5/31/06,Reslo3_T,UT,2006,0,1,10/23/08,Oct,,,0,0
9870,UT02047,32.8,F,1086,5/31/06,Reslo3_T,UT,2006,1,1,5/21/09,May,S,2017.04,1,1
9871,UT02048,37.9,M,775,5/31/06,Rapa06_T,UT,2006,1,2,7/14/08,Jul,M,2022.11,0,0
9872,UT02049,34.5,M,1073,5/31/06,Rapa06_T,UT,2006,1,2,5/8/09,May,M,2022.11,0,0
9873,UT02050,47.5,M,1046,5/31/06,Rapa06_T,UT,2006,1,2,4/11/09,Apr,M,2022.11,0,0
9874,UT02051,40.7,M,1212,5/31/06,Cont_06_T,UT,2006,1,0,9/24/09,Sep,S,2016.08,1,1
9875,UT02052,46.3,M,496,5/31/06,Cont_06_T,UT,2006,1,0,10/9/07,Oct,S,2016.08,1,1
9876,UT02053,41.5,M,1123,5/31/06,Cont_06_T,UT,2006,1,0,6/27/09,Jun,S,2016.08,1,1
9877,UT02054,x,F,519,5/31/06,Cont_06_T,UT,2006,0,0,11/1/07,Nov,,,0,0
9878,UT02056,x,F,777,5/31/06,Cont_06_T,UT,2006,0,0,7/16/08,Jul,,,0,0
9879,UT02057,x,F,889,5/31/06,Cont_06_T,UT,2006,0,0,11/5/08,Nov,,,0,0
9880,UT02058,47.8,M,1002,5/31/06,Cont_06_T,UT,2006,1,0,2/26/09,Feb,S,2016.08,1,1
9881,UT02059,38.2,M,672,5/31/06,Cont_06_T,UT,2006,1,0,4/2/08,Apr,S,2016.08,1,1
9882,UT02060,47,M,1153,5/31/06,Cont_06_T,UT,2006,1,0,7/27/09,Jul,S,2016.08,1,1
9883,UT02061,39,F,1209,5/31/06,Simlo_T,UT,2006,1,1,9/21/09,Sep,S,2017.04,1,1
9884,UT02062,35.2,F,1174,5/31/06,Simlo_T,UT,2006,1,1,8/17/09,Aug,S,2017.04,1,1
9885,UT02063,27.3,F,852,5/31/06,Simlo_T,UT,2006,0,1,9/29/08,Sep,,,0,0
9886,UT02064,40.9,F,1048,5/31/06,Simlo_T,UT,2006,1,1,4/13/09,Apr,S,2017.04,1,1
9887,UT02065,x,M,576,6/10/06,Simlo_T,UT,2006,0,1,1/7/08,Jan,,,0,0
9888,UT02066,x,M,466,6/10/06,Simlo_T,UT,2006,0,1,9/19/07,Sep,,,0,0
9889,UT02067,x,M,957,6/10/06,Simlo_T,UT,2006,0,1,1/22/09,Jan,,,0,0
9890,UT02072,49.6,M,782,6/12/06,Cont_06_T,UT,2006,1,0,8/2/08,Aug,S,2016.08,1,1
9891,UT02073,46.7,M,747,6/12/06,Cont_06_T,UT,2006,1,0,6/28/08,Jun,S,2016.08,1,1
9892,UT02074,53.4,M,876,6/12/06,Cont_06_T,UT,2006,1,0,11/4/08,Nov,S,2016.08,1,1
9893,UT02075,49.1,M,728,6/12/06,Simhi_T,UT,2006,0,1,6/9/08,Jun,,,0,0
9894,UT02076,36.3,M,680,6/12/06,Simhi_T,UT,2006,0,1,4/22/08,Apr,,,0,0
9895,UT02077,44.4,M,737,6/12/06,Simhi_T,UT,2006,2,1,6/18/08,Jun,,2016.08,0,1
9896,UT02078,30.5,F,992,6/12/06,Rapa06_T,UT,2006,1,2,2/28/09,Feb,M,2022.11,0,0
9897,UT02079,35.2,F,1182,6/12/06,Rapa06_T,UT,2006,1,2,9/6/09,Sep,M,2022.11,0,0
9898,UT02080,35.1,F,1115,6/12/06,Rapa06_T,UT,2006,1,2,7/1/09,Jul,M,2022.11,0,0
9899,UT02081,51,F,659,6/12/06,Rapa06_T,UT,2006,1,2,4/1/08,Apr,M,2022.11,0,0
9900,UT02083,x,F,714,6/16/06,Cont_06_T,UT,2006,0,0,5/30/08,May,,,0,0
9901,UT02084,x,F,773,6/16/06,Cont_06_T,UT,2006,0,0,7/28/08,Jul,,,0,0
9902,UT02085,x,F,844,6/16/06,Cont_06_T,UT,2006,0,0,10/7/08,Oct,,,0,0
9903,UT02086,50.3,M,762,6/16/06,Cont_06_T,UT,2006,1,0,7/17/08,Jul,S,2016.08,1,1
9904,UT02087,41.6,M,949,6/16/06,Cont_06_T,UT,2006,1,0,1/20/09,Jan,S,2016.08,1,1
9905,UT02088,52.3,M,924,6/16/06,Cont_06_T,UT,2006,2,0,12/26/08,Dec,,2016.08,0,1
9906,UT02089,43.6,M,488,6/18/06,Cont_06_T,UT,2006,2,0,10/19/07,Oct,,2016.08,0,1
9907,UT02090,x,M,364,6/18/06,Cont_06_T,UT,2006,1,0,6/17/07,Jun,S,2016.08,1,1
9908,UT02091,47.3,M,941,6/18/06,Cont_06_T,UT,2006,2,0,1/14/09,Jan,,2016.08,0,1
9909,UT02092,37.1,F,925,6/18/06,Reslo3_T,UT,2006,0,1,12/29/08,Dec,,,0,0
9910,UT02093,28,F,976,6/18/06,Reslo3_T,UT,2006,1,1,2/18/09,Feb,S,2017.04,1,1
9911,UT02094,31.7,F,926,6/18/06,Reslo3_T,UT,2006,1,1,12/30/08,Dec,S,2016.08,1,1
9912,UT02095,46.2,F,1096,6/18/06,Reslo3_T,UT,2006,1,1,6/18/09,Jun,S,2017.04,1,1
9913,UT02096,33.2,M,841,6/20/06,Rapa06_T,UT,2006,1,2,10/8/08,Oct,M,2022.11,0,0
9914,UT02097,43.4,M,1121,6/20/06,Rapa06_T,UT,2006,1,2,7/15/09,Jul,M,2022.11,0,0
9915,UT02098,42.5,M,966,6/20/06,Rapa06_T,UT,2006,1,2,2/10/09,Feb,M,2022.11,0,0
9916,UT02099,x,F,776,6/20/06,Reslo3_T,UT,2006,0,1,8/4/08,Aug,,,0,0
9917,UT02100,x,F,804,6/20/06,Reslo3_T,UT,2006,0,1,9/1/08,Sep,,,0,0
9918,UT02101,x,F,916,6/20/06,Reslo3_T,UT,2006,0,1,12/22/08,Dec,,,0,0
9919,UT02102,x,F,846,6/20/06,Reslo3_T,UT,2006,0,1,10/13/08,Oct,,,0,0
9920,UT02103,45.5,M,776,6/20/06,Simhi_T,UT,2006,0,1,8/4/08,Aug,,,0,0
9921,UT02104,47.1,M,464,6/20/06,Simhi_T,UT,2006,2,1,9/27/07,Sep,,2016.08,0,1
9922,UT02105,51.1,M,981,6/20/06,Simhi_T,UT,2006,2,1,2/25/09,Feb,,2016.08,0,1
9923,UT02107,x,F,827,6/20/06,Rapa06_T,UT,2006,0,2,9/24/08,Sep,,,0,0
9924,UT02110,36.1,F,533,6/20/06,Cont_06_T,UT,2006,1,0,12/5/07,Dec,S,2016.08,1,1
