UMN	Site	Sex	Rx	W42d	W90d	W120d	W6mo	W12mo	W18mo	W24mo	Cohort
UT01995	UT	F	Sim_hi	19.1	22.9		29.6	36.8	44.3	43.2	C2006
UT01996	UT	F	Sim_hi	16.9	22.0		29.0	36.3	47.4	44.5	C2006
UT01997	UT	F	Sim_hi	16.2	19.7		21.8	26.2	30.5	30.3	C2006
UT01998	UT	F	Sim_hi	18.2	22.0		26.8	29.2	43.8	40.2	C2006
UT01999	UT	F	Sim_lo	14.4	17.5		20.6	24.4	30.2	29.8	C2006
UT02000	UT	F	Sim_lo	17.4	22.3		24.8	32.4	55.4	52.6	C2006
UT02001	UT	F	Sim_lo	15.5	21.0		23.6	25.3	28.7	29.7	C2006
UT02002	UT	F	Sim_lo	19.0	23.3		27.4	28.4	34.7	32.5	C2006
UT02003	UT	M	Rapa_Y3	21.7	28.3		36.1	38.6	40.2	40.2	C2006
UT02004	UT	M	Rapa_Y3	22.3	27.6		30.3	37.2	42.4	38.5	C2006
UT02005	UT	M	Rapa_Y3	22.2	29.8		40.0	45.0	43.0	34.7	C2006
UT02006	UT	F	Res_hi3	16.3	19.8		23.2	28.6	36.6	37.7	C2006
UT02007	UT	F	Res_hi3	17.6	20.3		23.5	27.2	28.5		C2006
UT02008	UT	F	Res_hi3	17.2	20.5		23.0	25.8	28.1	30.9	C2006
UT02009	UT	F	Res_hi3	18.7	24.3		29.4	30.6	34.1	33.2	C2006
UT02013	UT	F	Sim_lo	17.1	20.8		30.0	36.8	50.5	55.1	C2006
UT02014	UT	F	Sim_lo	16.2	19.5		23.2	29.4	48.6	56.0	C2006
UT02015	UT	F	Sim_lo	17.1	21.0		25.2	30.1	37.4		C2006
UT02016	UT	F	Sim_lo	16.0	18.5		22.0	25.2	37.0	35.7	C2006
UT02017	UT	M	Rapa_Y3	18.4	26.2		36.7	38.5	40.4	41.2	C2006
UT02018	UT	M	Rapa_Y3	20.3	26.2		33.3	39.4	43.6	43.1	C2006
UT02019	UT	M	Rapa_Y3	22.0	31.2		46.2	50.7	50.1		C2006
UT02020	UT	F	Sim_hi	16.7	20.4		25.6	29.6	32.5	32.1	C2006
UT02021	UT	F	Sim_hi	16.9	20.3		25.0	29.5	31.0	33.5	C2006
UT02022	UT	F	Sim_hi	19.2	23.5		26.7	29.0	38.8	36.6	C2006
UT02023	UT	F	Sim_hi	16.7	20.4		28.4	33.7	40.6	44.8	C2006
UT02024	UT	M	Sim_hi	17.8	25.2		33.2	34.6			C2006
UT02025	UT	M	Sim_hi	22.3	28.2		37.1	39.6			C2006
UT02026	UT	M	Sim_hi	19.8	24.8		31.9	32.7			C2006
UT02027	UT	F	Sim_hi	17.1	22.2		28.8	41.2	43.2	42.7	C2006
UT02028	UT	F	Sim_hi	14.0	19.2		29.4	42.0			C2006
UT02029	UT	F	Sim_hi	17.1	23.2		34.1	35.1	41.6		C2006
UT02030	UT	F	Sim_hi	16.5	21.3		26.3	35.4	37.6	35.5	C2006
UT02031	UT	M	Cont_Y3	22.2	29.4		32.6	48.3	51.0	47.9	C2006
UT02032	UT	M	Cont_Y3	22.0	26.8		34.2	45.6	42.9	48.8	C2006
UT02033	UT	M	Cont_Y3	23.9	29.7		44.1	55.4	53.8	28.0	C2006
UT02034	UT	M	Res_lo3	19.5	26.7		36.9	38.3	49.2	51.8	C2006
UT02035	UT	M	Res_lo3	22.6	30.9		40.6	43.1	46.9	48.9	C2006
UT02036	UT	M	Res_lo3	21.2	26.9		33.8	39.6	45.4	44.3	C2006
UT02041	UT	M	Res_hi3	21.7	27.1		37.3	43.1	27.1		C2006
UT02042	UT	M	Res_hi3	23.0	27.5		34.3	41.3	49.2	52.0	C2006
UT02043	UT	M	Res_hi3	19.2	24.3		32.1	38.9	44.8	47.3	C2006
UT02044	UT	F	Res_lo3	16.9	21.3		31.0	38.9	40.5	43.1	C2006
UT02045	UT	F	Res_lo3	14.5	18.9		23.5	24.4	28.7	32.0	C2006
UT02046	UT	F	Res_lo3	17.1	21.6		26.4	30.6	37.8	41.3	C2006
UT02047	UT	F	Res_lo3	16.3	20.2		23.9	32.8	46.1	45.0	C2006
UT02048	UT	M	Rapa_Y3	19.1	23.8		33.7	37.9	29.8	28.8	C2006
UT02049	UT	M	Rapa_Y3	20.4	24.4		30.3	34.5	31.6	33.7	C2006
UT02050	UT	M	Rapa_Y3	21.0	25.6		39.1	47.5	45.9	49.0	C2006
UT02051	UT	M	Cont_Y3	19.3	24.4		33.0	40.7	42.9	41.1	C2006
UT02052	UT	M	Cont_Y3	20.1	27.2		40.4	46.3			C2006
UT02053	UT	M	Cont_Y3	19.9	24.8		32.9	41.5	44.8	46.6	C2006
UT02058	UT	M	Cont_Y3	24.0	30.9		40.7	47.8	49.5	49.3	C2006
UT02059	UT	M	Cont_Y3	23.3	27.9		32.0	38.2	40.3		C2006
UT02060	UT	M	Cont_Y3	22.3	30.0		41.9	47.0	50.2	52.0	C2006
UT02061	UT	F	Sim_lo	17.4	23.4		29.7	39.0	48.9	32.2	C2006
UT02062	UT	F	Sim_lo	18.6	21.1		27.4	35.2	43.8	44.1	C2006
UT02063	UT	F	Sim_lo	18.0	22.2		27.5	27.3	33.9	34.2	C2006
UT02064	UT	F	Sim_lo	18.2	22.0		26.2	40.9	47.4	45.0	C2006
UT02072	UT	M	Cont_Y3	20.6	30.2		43.3	49.6	55.2	57.1	C2006
UT02073	UT	M	Cont_Y3	17.0	25.7		39.5	46.7	49.0	46.3	C2006
UT02074	UT	M	Cont_Y3	21.6	30.8		45.8	53.4	53.4	42.5	C2006
UT02075	UT	M	Sim_hi	21.1	29.2		42.2	49.1	46.9		C2006
UT02076	UT	M	Sim_hi	19.9	26.5		33.7	36.3	35.2		C2006
UT02077	UT	M	Sim_hi	21.3	29.2		38.7	44.4	49.5	40.1	C2006
UT02078	UT	F	Rapa_Y3	14.8	18.0		22.3	30.5	34.3	30.0	C2006
UT02079	UT	F	Rapa_Y3	16.2	20.0		25.1	35.2	40.4	39.1	C2006
UT02080	UT	F	Rapa_Y3	14.5	26.5		25.2	35.1	40.4	39.0	C2006
UT02081	UT	F	Rapa_Y3	19.5	26.6		41.4	51.0	47.4		C2006
UT02086	UT	M	Cont_Y3	20.5	27.6		44.6	50.3	53.9	39.7	C2006
UT02087	UT	M	Cont_Y3	20.6	27.2		36.0	41.6	45.2	43.9	C2006
UT02088	UT	M	Cont_Y3	22.1	31.5		43.7	52.3	57.5	57.7	C2006
UT02089	UT	M	Cont_Y3	22.2	28.9		39.6	43.6			C2006
UT02090	UT	M	Cont_Y3	23.3	34.2		46.6				C2006
UT02091	UT	M	Cont_Y3	23.9	32.3		43.8	47.3	51.3	47.8	C2006
UT02092	UT	F	Res_lo3	18.2	24.0		28.9	37.1	44.1	40.8	C2006
UT02093	UT	F	Res_lo3	18.8	21.2		26.5	28.0	43.7	39.6	C2006
UT02094	UT	F	Res_lo3	18.5	21.5		26.7	31.7	35.2	33.8	C2006
UT02095	UT	F	Res_lo3	19.7	25.7		37.8	46.2	58.5	61.5	C2006
UT02096	UT	M	Rapa_Y3	19.7	24.7		29.5	33.2	35.4	33.8	C2006
UT02097	UT	M	Rapa_Y3	20.9	31.4		44.5	43.4	43.9	43.8	C2006
UT02098	UT	M	Rapa_Y3	19.7	28.1		37.9	42.5	46.4	44.7	C2006
UT02103	UT	M	Sim_hi	22.6	30.2		38.5	45.5	53.3	53.8	C2006
UT02104	UT	M	Sim_hi	22.5	34.3		44.7	47.1			C2006
UT02105	UT	M	Sim_hi	23.4	33.4		46.4	51.1	54.0	50.6	C2006
UT02110	UT	F	Cont_Y3	19.2	23.5		28.5	36.1			C2006
UT02111	UT	F	Cont_Y3	19.9	25.3		32.5	44.2	46.7		C2006
UT02112	UT	F	Cont_Y3	15.9	19.1		22.2	34.1			C2006
UT02113	UT	F	Cont_Y3	16.5	20.9		24.6	35.5	39.5	35.3	C2006
UT02117	UT	F	Cont_Y3	17.3	22.3		29.3	44.5	52.0	48.2	C2006
UT02118	UT	F	Cont_Y3	18.1	21.8		25.5	42.5	48.5	43.1	C2006
UT02119	UT	F	Cont_Y3	16.3	21.0		22.1	32.6	35.1	34.3	C2006
UT02120	UT	F	Cont_Y3	16.0	20.3		21.8	38.7	45.3	20.2	C2006
UT02121	UT	M	Sim_lo	21.6	28.4		36.8	47.0	48.9	52.2	C2006
UT02122	UT	M	Sim_lo	21.2	29.5		40.4	46.6	48.4	49.7	C2006
UT02123	UT	M	Sim_lo	21.9	34.2		50.7	58.0	66.8		C2006
UT02124	UT	F	Sim_lo	16.6	23.3		26.9	38.7	45.3	44.0	C2006
UT02125	UT	F	Sim_lo	18.3	23.8		26.9	38.6	40.8	42.9	C2006
UT02126	UT	F	Sim_lo	18.7	22.4		26.4	33.4	43.5	44.1	C2006
UT02127	UT	F	Sim_lo	17.1	21.3		27.8	36.8	45.0	43.3	C2006
UT02128	UT	M	Res_lo3	22.7	33.3		43.6	43.3	48.5	51.2	C2006
UT02129	UT	M	Res_lo3	24.3	33.1		39.5	44.4	48.9	52.5	C2006
UT02130	UT	M	Res_lo3	21.5	34.9		44.4	41.5			C2006
UT02135	UT	F	Res_hi3	17.3	22.8		25.7	31.3	38.9	42.9	C2006
UT02136	UT	F	Res_hi3	18.0	22.5		28.1	37.2	45.0	51.7	C2006
UT02137	UT	F	Res_hi3	17.3	22.8		27.2	38.0	48.3	51.8	C2006
UT02138	UT	F	Res_hi3	16.5	20.4		26.9	40.0	45.2	47.5	C2006
UT02139	UT	M	Res_lo3	21.3	26.9		34.3	39.6	44.5	45.3	C2006
UT02140	UT	M	Res_lo3	22.9	29.8		37.3	43.8	48.9	47.8	C2006
UT02141	UT	M	Res_lo3	22.4	29.0		36.2	38.0	44.3	42.2	C2006
UT02142	UT	M	Cont_Y3	21.1	28.2		37.3	45.1	44.2	44.8	C2006
UT02143	UT	M	Cont_Y3	23.5	31.7		45.8	52.7			C2006
UT02144	UT	M	Cont_Y3	20.0	28.5		41.3	47.6	51.1	46.5	C2006
UT02145	UT	M	Sim_lo	20.1	30.3		41.6	47.2	46.7		C2006
UT02146	UT	M	Sim_lo	24.3	36.2		47.5	53.4	59.8	46.1	C2006
UT02147	UT	M	Sim_lo	19.6	30.3		42.9	46.8	47.4	48.3	C2006
UT02148	UT	F	Res_hi3	15.9	22.1		24.1	34.9	36.4		C2006
UT02149	UT	F	Res_hi3	15.5	21.3		25.5	34.3	43.2	43.7	C2006
UT02150	UT	F	Res_hi3	16.1	20.5		24.5	29.2	34.2	37.3	C2006
UT02151	UT	F	Res_hi3	14.8	19.5		26.7	36.4	44.7	44.2	C2006
UT02152	UT	M	Res_hi3	21.5	27.1		32.0	38.7	48.4	51.0	C2006
UT02153	UT	M	Res_hi3	24.0	35.2		51.1	53.0	60.3	61.9	C2006
UT02154	UT	M	Res_hi3	23.4	34.6		44.2	46.0	49.8	52.5	C2006
UT02162	UT	F	Sim_hi	15.4	19.2		24.2	30.3	34.9	35.3	C2006
UT02163	UT	F	Sim_hi	19.0	24.3		31.6	41.1	51.0		C2006
UT02164	UT	F	Sim_hi	17.9	25.8		33.8	49.4			C2006
UT02165	UT	F	Sim_hi	16.1	20.2		33.0	45.1	54.1	53.4	C2006
UT02166	UT	M	Cont_Y3	24.1	32.2		45.2	50.3			C2006
UT02167	UT	M	Cont_Y3	22.3	29.3		41.6	50.4	52.5	48.4	C2006
UT02168	UT	M	Cont_Y3	24.4	36.1		46.0				C2006
UT02169	UT	F	Res_hi3	17.0	22.7		26.3	34.9	43.1	47.4	C2006
UT02170	UT	F	Res_hi3	15.3	20.3		24.2	31.2	34.7	33.4	C2006
UT02171	UT	F	Res_hi3	17.8	25.1		34.0	39.4			C2006
UT02172	UT	F	Res_hi3	17.6	24.3		32.0	42.0	51.1	25.7	C2006
UT02176	UT	M	Res_hi3	21.9	28.9		35.3	39.1	44.4	46.0	C2006
UT02177	UT	M	Res_hi3	24.4	32.6		42.8	45.4	47.9	41.1	C2006
UT02178	UT	M	Res_hi3	23.4	33.1		44.6	47.7	54.6	60.1	C2006
UT02179	UT	F	Cont_Y3	17.9	23.3		29.0	33.4	42.4	44.5	C2006
UT02180	UT	F	Cont_Y3	17.1	22.6		35.4	40.8	56.4	59.5	C2006
UT02181	UT	F	Cont_Y3	16.8	20.4		26.7	32.9	40.8	42.8	C2006
UT02182	UT	F	Cont_Y3	18.1	23.6		35.5	46.5	61.0	64.2	C2006
UT02183	UT	M	Sim_hi	19.8	29.8		38.9	43.7	47.1	49.9	C2006
UT02184	UT	M	Sim_hi	22.1	29.2		34.6	40.1	45.6		C2006
UT02185	UT	M	Sim_hi	24.4	34.9		44.4	51.0	54.5	51.3	C2006
UT02186	UT	M	Cont_Y3	22.2	28.5		40.1	46.1	54.4	53.1	C2006
UT02187	UT	M	Cont_Y3	19.5	26.3		38.8	39.2	47.5	46.2	C2006
UT02188	UT	M	Cont_Y3	23.8	33.7		45.5	48.8	53.2		C2006
UT02189	UT	M	Sim_hi	21.4	26.3		34.6	44.4	45.9	52.7	C2006
UT02190	UT	M	Sim_hi	22.3	32.6		45.5	42.3	47.0	51.4	C2006
UT02191	UT	M	Sim_hi	21.1	30.5		45.0	48.6	48.0	28.1	C2006
UT02196	UT	M	Res_lo3	25.0	40.8		48.1	53.3			C2006
UT02197	UT	M	Res_lo3	24.9	32.8		42.9	35.8	45.0	39.3	C2006
UT02198	UT	M	Res_lo3	22.1	31.1		41.5	47.4	48.8	50.4	C2006
UT02199	UT	F	Sim_hi	19.8	28.7		37.5	42.9	45.7	44.2	C2006
UT02200	UT	F	Sim_hi	18.4	25.0		32.2	39.9			C2006
UT02201	UT	F	Sim_hi	19.5	25.7		33.4	41.8	45.1		C2006
UT02202	UT	F	Sim_hi	18.7	26.2		31.3	41.1	49.0	40.2	C2006
UT02214	UT	M	Cont_Y3	24.0	31.5		44.9	50.2	51.8	30.4	C2006
UT02215	UT	M	Cont_Y3	18.8	26.8		41.9	50.9	51.1		C2006
UT02216	UT	M	Cont_Y3	24.2	31.3		43.4	53.8	58.8	52.8	C2006
UT02223	UT	F	Res_hi3	17.1	21.1		35.4	44.2	49.2	54.3	C2006
UT02224	UT	F	Res_hi3	17.8	21.6		34.2	42.3	48.7	45.6	C2006
UT02225	UT	F	Res_hi3	17.6	22.8		30.2	38.7	46.7	35.5	C2006
UT02226	UT	F	Res_hi3	17.2	24.4		31.3				C2006
UT02227	UT	M	Sim_lo	22.4	35.2		48.0	50.7			C2006
UT02228	UT	M	Sim_lo	21.7	32.9		46.5	51.1	53.0	52.6	C2006
UT02229	UT	M	Sim_lo	23.4	32.9		44.6	50.2	56.6		C2006
UT02233	UT	M	Sim_hi	21.2	31.3		42.0	48.8	55.9	56.1	C2006
UT02234	UT	M	Sim_hi	21.9	33.9		44.5	52.4	54.2		C2006
UT02235	UT	M	Sim_hi	23.0	30.0		37.8	50.0	53.4	54.3	C2006
UT02240	UT	M	Rapa_Y3	24.8	32.9		40.8	45.1	44.9	42.8	C2006
UT02241	UT	M	Rapa_Y3	20.9	28.8		40.5	45.7	49.8	45.8	C2006
UT02242	UT	M	Rapa_Y3	21.6	27.8		31.5	37.3	39.5	37.7	C2006
UT02247	UT	M	Sim_hi	23.5	34.0		45.3	52.4			C2006
UT02248	UT	M	Sim_hi	21.6	27.5		32.4	39.3	42.1	40.2	C2006
UT02249	UT	M	Sim_hi	22.9	28.8		33.7	43.0	45.6	46.9	C2006
UT02250	UT	F	Sim_hi	16.9	21.9		28.0	35.6	39.3	45.0	C2006
UT02251	UT	F	Sim_hi	18.1	24.3		27.6	34.0	38.2		C2006
UT02252	UT	F	Sim_hi	17.2	21.5		25.6	29.4	37.7	36.5	C2006
UT02253	UT	F	Sim_hi	17.5	21.1		27.0	36.6	39.1	39.4	C2006
UT02257	UT	F	Cont_Y3	15.3	19.4		26.1	32.9	36.4	40.5	C2006
UT02258	UT	F	Cont_Y3	14.8	19.1		22.6	29.4	33.0	31.8	C2006
UT02259	UT	F	Cont_Y3	17.2	21.4		29.4	41.1	53.2		C2006
UT02260	UT	F	Cont_Y3	13.5	18.2		20.4	25.0	26.1	26.6	C2006
UT02268	UT	M	Res_lo3	21.4	31.0		36.9	40.4	48.6	44.1	C2006
UT02269	UT	M	Res_lo3	17.7	26.4		36.7	43.0	49.1	51.3	C2006
UT02270	UT	M	Res_lo3	18.4	26.4		31.2	36.6	43.3	44.1	C2006
UT02274	UT	M	Res_lo3	20.0	26.0		34.0	42.9	46.5	48.4	C2006
UT02275	UT	M	Res_lo3	21.6	29.4		37.3	50.6	55.7	57.4	C2006
UT02276	UT	M	Res_lo3	18.1	26.0		30.0	35.3	43.0	45.5	C2006
UT02277	UT	F	Cont_Y3	16.2	20.4		26.6	35.5	39.2	39.5	C2006
UT02278	UT	F	Cont_Y3	15.3	20.7		23.3	30.7	33.0	37.1	C2006
UT02279	UT	F	Cont_Y3	17.1	20.2		26.1	33.4	33.3		C2006
UT02280	UT	F	Cont_Y3	15.7	21.5		27.4	36.5	42.5		C2006
UT02281	UT	M	Cont_Y3	17.0	24.0		29.2	37.0	35.5	33.1	C2006
UT02282	UT	M	Cont_Y3	18.3	24.9		31.4	37.3	35.1	31.7	C2006
UT02283	UT	M	Cont_Y3	22.5	33.9		46.7				C2006
UT02287	UT	F	Sim_hi	20.2	26.4		38.4	38.5			C2006
UT02288	UT	F	Sim_hi	18.7	23.8		30.5	38.3			C2006
UT02289	UT	F	Sim_hi	15.7	19.6		24.4	31.3	33.4	32.5	C2006
UT02290	UT	F	Sim_hi	15.4	21.8		30.0	38.8	37.9	23.0	C2006
UT02291	UT	M	Cont_Y3	20.8	28.8		40.3	44.0			C2006
UT02292	UT	M	Cont_Y3	21.1	28.2		40.7	44.7	46.1	46.0	C2006
UT02293	UT	M	Cont_Y3	16.6	24.2		37.8	42.9	39.0	24.9	C2006
UT02294	UT	M	Rapa_Y3	21.8	27.3		34.5	39.8	36.3		C2006
UT02295	UT	M	Rapa_Y3	22.3	30.7		36.3	40.5	40.8	42.7	C2006
UT02296	UT	M	Rapa_Y3	21.3	27.3		33.1	37.6	36.8	38.9	C2006
UT02297	UT	F	Res_lo3	15.3	18.9		27.7	36.2	50.4	50.5	C2006
UT02298	UT	F	Res_lo3	16.5	20.4		22.4	28.9	41.2	41.1	C2006
UT02299	UT	F	Res_lo3	16.4	20.9		25.5	30.1	39.5	40.8	C2006
UT02300	UT	F	Res_lo3	15.1	20.9		30.2	35.2	41.8	34.3	C2006
UT02301	UT	M	Cont_Y3	24.1	32.5		41.7	43.7	48.9	48.4	C2006
UT02302	UT	M	Cont_Y3	21.4	32.0		42.2				C2006
UT02303	UT	M	Cont_Y3	24.1	34.3		46.9	54.5	40.3		C2006
UT02304	UT	F	Res_lo3	18.1	22.5		27.0	33.7	39.9	44.8	C2006
UT02305	UT	F	Res_lo3	15.6	20.1		25.8	31.4	34.2	33.9	C2006
UT02306	UT	F	Res_lo3	17.6	20.0		24.8	27.6	27.8	30.9	C2006
UT02307	UT	F	Res_lo3	18.0	21.1		26.7	28.9	37.2		C2006
UT02311	UT	M	Cont_Y3	23.2	29.5		40.2	52.3	52.2	51.8	C2006
UT02312	UT	M	Cont_Y3	20.3	29.0		39.3	44.8	45.7	46.1	C2006
UT02313	UT	M	Cont_Y3	22.5	34.2		45.7	51.4	52.7	51.5	C2006
UT02314	UT	F	Rapa_Y3	17.3	21.5		24.8	31.0	33.0	35.5	C2006
UT02315	UT	F	Rapa_Y3	19.3	25.8		28.2	37.5	38.3	40.9	C2006
UT02316	UT	F	Rapa_Y3	17.6	21.1		23.4	37.7	40.5	45.1	C2006
UT02317	UT	F	Rapa_Y3	18.0	22.3		29.2	46.1	51.8	56.5	C2006
UT02318	UT	F	Res_hi3	19.7	20.4		25.7	31.7			C2006
UT02319	UT	F	Res_hi3	17.4	21.5		26.9	38.4	42.4	44.7	C2006
UT02320	UT	F	Res_hi3	17.2	20.1		22.3	30.1	36.0	31.4	C2006
UT02321	UT	F	Res_hi3	18.6	22.2		24.6	38.2	48.2	51.4	C2006
UT02322	UT	M	Res_hi3	22.4	29.0		39.7	45.0	47.5	50.5	C2006
UT02323	UT	M	Res_hi3	24.8	36.1		44.6	47.3			C2006
UT02324	UT	M	Res_hi3	23.5	34.3		44.4	45.0			C2006
UT02331	UT	M	Cont_Y3	23.8	32.6		44.2	45.7	48.7	48.5	C2006
UT02332	UT	M	Cont_Y3	26.6	37.3		48.5	53.1	51.3		C2006
UT02333	UT	M	Cont_Y3	25.1	33.2		43.4	45.5	46.5	44.1	C2006
UT02334	UT	F	Res_hi3	17.6							C2006
UT02335	UT	F	Res_hi3	15.4	19.3		22.7	31.6	43.2	45.5	C2006
UT02336	UT	F	Res_hi3	17.8	22.2		29.7	40.5	55.8	55.3	C2006
UT02337	UT	F	Res_hi3	16.4	21.2		23.2	24.5	30.7	29.7	C2006
UT02338	UT	M	Res_hi3	21.1	28.4		39.2	43.0	45.7	44.7	C2006
UT02339	UT	M	Res_hi3	18.7	25.2		34.2	39.6	45.5	39.8	C2006
UT02340	UT	M	Res_hi3	21.7	26.3		31.2	37.7	44.1	43.9	C2006
UT02351	UT	F	Res_lo3	17.0	21.0		24.2	25.5	28.1	26.9	C2006
UT02352	UT	F	Res_lo3	16.4	21.4		25.6	30.1	37.5	41.6	C2006
UT02353	UT	F	Res_lo3	15.6	19.4		21.9	27.0	31.7	34.2	C2006
UT02354	UT	F	Res_lo3	17.0	20.8		26.1	27.4	31.7	34.0	C2006
UT02355	UT	M	Sim_lo	22.7	29.5		38.9				C2006
UT02356	UT	M	Sim_lo	22.0	31.0		41.0	45.2	46.4		C2006
UT02357	UT	M	Sim_lo	20.1	30.4		36.2	45.6	49.5		C2006
UT02358	UT	F	Res_lo3	17.2	21.3		25.2	33.0	44.7	43.2	C2006
UT02359	UT	F	Res_lo3	14.6	20.7		24.4	34.2	42.2	40.6	C2006
UT02360	UT	F	Res_lo3	18.7	22.7		28.6	35.1	44.5		C2006
UT02361	UT	F	Res_lo3	17.0	22.3		25.2	36.4	45.4	48.6	C2006
UT02362	UT	M	Sim_lo	23.7	33.8		42.1	47.7			C2006
UT02363	UT	M	Sim_lo	24.9	33.2		41.0				C2006
UT02364	UT	M	Sim_lo	19.6	25.7		31.1	40.1	46.2	33.1	C2006
UT02365	UT	F	Res_lo3	16.3	21.7		25.0	34.0	53.3		C2006
UT02366	UT	F	Res_lo3	16.6	21.5		23.7	30.8	35.6	31.9	C2006
UT02367	UT	F	Res_lo3	17.2	23.3		28.0	37.7	45.7	43.5	C2006
UT02368	UT	F	Res_lo3	15.9	20.4		25.2	37.1	46.8	47.3	C2006
UT02369	UT	M	Res_hi3	22.6	36.0		47.2	53.6	54.8		C2006
UT02370	UT	M	Res_hi3	20.9	33.5		42.6	50.2			C2006
UT02371	UT	M	Res_hi3	23.4	29.3		33.7	38.9	46.3	46.8	C2006
UT02375	UT	F	Res_hi3	16.4	18.9		21.1	24.2	27.9	29.7	C2006
UT02376	UT	F	Res_hi3	18.1	21.9		28.0	29.4	42.3	42.3	C2006
UT02377	UT	F	Res_hi3	16.0	21.7		29.8	34.8	45.4	52.1	C2006
UT02378	UT	F	Res_hi3	17.7	22.5		28.4	41.9	51.6		C2006
UT02379	UT	M	Cont_Y3	19.9	28.8		37.7	46.8	49.5		C2006
UT02380	UT	M	Cont_Y3	21.4	28.6		38.4	45.7	47.1	49.2	C2006
UT02381	UT	M	Cont_Y3	20.7	27.2		34.6	41.2	41.2	40.4	C2006
UT02382	UT	F	Sim_hi	19.1	21.6		24.5	28.6	33.3	37.4	C2006
UT02383	UT	F	Sim_hi	15.8	19.5		25.6	35.9	37.7	39.4	C2006
UT02384	UT	F	Sim_hi	15.8	18.1		21.5	23.8	27.0		C2006
UT02385	UT	F	Sim_hi	18.3	23.5		28.0	40.6	45.3	51.8	C2006
UT02386	UT	M	Cont_Y3	21.1	31.4		46.4	54.2	59.0		C2006
UT02387	UT	M	Cont_Y3	20.3	30.6		41.8	45.9	48.7		C2006
UT02388	UT	M	Cont_Y3	20.4	26.8		37.4	43.9	48.2	47.2	C2006
UT02389	UT	F	Cont_Y3	14.4	18.4		26.0	38.5	44.4	43.9	C2006
UT02390	UT	F	Cont_Y3	17.6	22.1		27.0	34.5	37.3	37.2	C2006
UT02391	UT	F	Cont_Y3	19.4	23.5		32.7	39.1	42.2	45.4	C2006
UT02392	UT	F	Cont_Y3	15.2	20.4		27.1	42.7	46.5	50.3	C2006
UT02393	UT	M	Sim_lo	25.7	35.5		44.2	52.1	53.2	43.4	C2006
UT02394	UT	M	Sim_lo	21.2	27.4		32.7	37.6	41.1	38.9	C2006
UT02395	UT	M	Sim_lo	24.6	35.1		44.4	50.3	57.0	62.1	C2006
UT02396	UT	M	Rapa_Y3	23.1	30.9		35.9	41.5			C2006
UT02397	UT	M	Rapa_Y3	24.1	36.5		45.3	44.3	44.6	40.1	C2006
UT02398	UT	M	Rapa_Y3	23.5	36.4		44.1	39.1	35.5	32.3	C2006
UT02399	UT	F	Sim_hi	21.0	29.1		32.7	51.4	60.6	45.3	C2006
UT02400	UT	F	Sim_hi	17.6	23.4		24.1	31.5	41.7		C2006
UT02401	UT	F	Sim_hi	18.6	23.2		25.4	34.0	32.3	35.6	C2006
UT02402	UT	F	Sim_hi	18.3	23.4		27.7	41.9	49.2	49.2	C2006
UT02403	UT	M	Cont_Y3	21.1	26.4		34.7	42.4	45.9		C2006
UT02404	UT	M	Cont_Y3	23.7	33.5		42.4	48.7	48.8		C2006
UT02405	UT	M	Cont_Y3	20.9	26.7		34.3	39.0	42.1	38.5	C2006
UT02406	UT	M	Sim_lo	22.7	32.2		41.2	41.6	51.3	48.6	C2006
UT02407	UT	M	Sim_lo	19.5	27.4		37.6	36.4	41.7	41.7	C2006
UT02408	UT	M	Sim_lo	18.4							C2006
UT02413	UT	M	Sim_hi	24.1	33.3		40.7	50.2	52.8	26.2	C2006
UT02414	UT	M	Sim_hi	22.3	32.8		43.2	48.0	53.2	46.6	C2006
UT02415	UT	M	Sim_hi	27.0	33.1		38.3	46.8	52.7		C2006
UT02416	UT	F	Cont_Y3	16.6	20.4		27.9	35.7	37.3	32.0	C2006
UT02417	UT	F	Cont_Y3	17.8	20.7		29.3	39.5	46.2	42.7	C2006
UT02418	UT	F	Cont_Y3	17.0	19.0		24.7	34.2	47.9	43.9	C2006
UT02419	UT	F	Cont_Y3	15.8	19.6		26.2	34.5	50.0		C2006
UT02420	UT	M	Cont_Y3	26.3	40.3		49.9	58.8	63.2		C2006
UT02421	UT	M	Cont_Y3	23.8	32.9		46.9	53.4	60.5		C2006
UT02422	UT	M	Cont_Y3	24.1	35.0		45.9	52.2	51.6		C2006
UT02426	UT	F	Sim_lo	16.2	21.2		25.2	28.4	30.0	33.8	C2006
UT02427	UT	F	Sim_lo	17.0	21.7		28.3	40.9	45.6	49.7	C2006
UT02428	UT	F	Sim_lo	17.4	23.1		26.8	35.7	34.9	38.7	C2006
UT02429	UT	F	Sim_lo	15.2	19.7		25.8	38.2	42.4	42.0	C2006
UT02430	UT	M	Sim_lo	21.5	26.9		32.0	39.8	45.3	41.1	C2006
UT02431	UT	M	Sim_lo	20.4	27.1		33.3	41.9			C2006
UT02432	UT	M	Sim_lo	19.9	29.1		39.0	50.2	53.8	53.0	C2006
UT02433	UT	M	Cont_Y3	21.6	30.3		42.4	48.3			C2006
UT02434	UT	M	Cont_Y3	24.0	33.3		45.7				C2006
UT02435	UT	M	Cont_Y3	21.6	30.8		38.4	40.7	45.1	46.1	C2006
UT02436	UT	M	Cont_Y3	23.5	27.6		35.7	42.8	41.9		C2006
UT02437	UT	M	Cont_Y3	21.5	27.6		37.5	43.8	48.4	47.7	C2006
